job_id,ship_name,port_name,m_id,arrival_ready_time,start_time,idle_docking_time,finish_time,tardiness
508,KM.BUKITRAYA,BLINYU,16,9040.98,9330.98,0.0,9331.98,1899.9799999999996
496,KM.TILONGKABILA,BIMA,14,9782.0,9782.0,0.0,9786.0,2499.0
489,KM.LAWIT,KUMAI,32,7107.0,9293.98,0.0,9299.98,2186.9799999999996
495,KM.NGGAPULU,SURABAYA,62,9081.98,9781.0,0.0,9785.0,2497.0
500,KM.KELUD,TANJUNGPRIOK,65,7270.0,9079.98,0.0,9103.98,1809.9799999999996
479,KM.AWU,KUMAI,32,6915.0,9299.98,0.0,9335.98,2384.9799999999996
484,KM.LABOBAR,SURABAYA,62,9098.98,9785.0,0.0,9789.0,2738.0
486,KM.BUKITRAYA,KIJANG,31,9345.98,9345.98,0.0,9348.98,2232.9799999999996
504,KM.EGON,WAINGAPU,73,7327.0,9453.0,0.0,9459.0,2126.0
503,KM.BUKITSIGUNTANG,MAKASSAR,40,7304.0,9697.0,0.0,9715.0,2393.0
505,KM.LABOBAR,TANJUNGPRIOK,65,7339.0,9103.98,0.0,9121.98,1764.9799999999996
501,KM.CIREMAI,TANJUNGPRIOK,65,7295.0,9121.98,0.0,9132.98,1826.9799999999996
508,KM.BUKITRAYA,KIJANG,31,9346.98,9348.98,0.0,9351.98,1901.9799999999996
492,KM.SANGIANG,BITUNG,15,7217.0,9565.0,0.0,9612.0,2348.0
498,KM.DOROLONDA,MAKASSAR,40,9809.0,9809.0,0.0,9812.0,2515.0
494,KM.TATAMAILAU,TIDORE,69,9578.0,9580.0,0.0,9581.0,2328.0
479,KM.AWU,SURABAYA,62,9363.98,9789.0,0.0,9795.0,2810.0
485,KM.GUNUNGDEMPO,SURABAYA,62,9049.98,9795.0,0.0,9799.0,2700.0
501,KM.CIREMAI,SURABAYA,62,9155.98,9799.0,0.0,9802.0,2470.0
508,KM.BUKITRAYA,LETUNG,37,9364.98,9364.98,-4.3653969328261155e-13,9365.96,1901.9799999999996
486,KM.BUKITRAYA,LETUNG,37,9360.98,9365.96,0.0,9366.96,2237.959999999999
486,KM.BUKITRAYA,TAREMPA,67,9370.96,9370.96,0.0,9372.96,2237.959999999999
485,KM.GUNUNGDEMPO,MAKASSAR,40,9826.0,9826.0,0.0,9829.0,2700.0
494,KM.TATAMAILAU,SORONG,61,9605.0,9605.0,0.0,9608.0,2328.0
481,KM.CIREMAI,TANJUNGPRIOK,65,6959.0,9132.98,0.0,9144.98,2173.9799999999996
501,KM.CIREMAI,MAKASSAR,40,9829.0,9829.0,0.0,9832.0,2470.0
505,KM.LABOBAR,SURABAYA,62,9147.98,9802.0,0.0,9806.0,2419.0
494,KM.TATAMAILAU,FAKFAK,22,9623.0,9623.0,0.0,9626.0,2328.0
493,KM.LAMBELU,TARAKAN,66,9733.0,9733.0,0.0,9736.0,2445.0
498,KM.DOROLONDA,BAUBAU,10,9827.0,9827.0,0.0,9829.0,2515.0
485,KM.GUNUNGDEMPO,SORONG,61,9878.0,9878.0,0.0,9881.0,2700.0
498,KM.DOROLONDA,NAMLEA,46,9853.0,9853.0,0.0,9855.0,2515.0
484,KM.LABOBAR,MAKASSAR,40,9818.0,9832.0,0.0,9835.0,2752.0
488,KM.BINAIYA,BENOA,12,7103.0,9756.0,0.0,9765.0,2653.0
498,KM.DOROLONDA,AMBON,2,9860.0,9860.0,0.0,9863.0,2515.0
483,KM.EGON,WAINGAPU,73,6993.0,9459.0,0.0,9464.0,2466.0
505,KM.LABOBAR,MAKASSAR,40,9835.0,9835.0,0.0,9838.0,2419.0
501,KM.CIREMAI,BAUBAU,10,9846.0,9846.0,0.0,9848.0,2470.0
484,KM.LABOBAR,BAUBAU,10,9851.0,9851.0,0.0,9853.0,2752.0
482,KM.BUKITSIGUNTANG,BALIKPAPAN,5,9721.0,9721.0,0.0,9726.0,2711.0
495,KM.NGGAPULU,MAKASSAR,40,9814.0,9838.0,0.0,9842.0,2521.0
495,KM.NGGAPULU,BAUBAU,10,9856.0,9856.0,0.0,9858.0,2521.0
481,KM.CIREMAI,SURABAYA,62,9167.98,9806.0,0.0,9809.0,2812.0
492,KM.SANGIANG,TERNATE,68,9632.0,9632.0,0.0,9637.0,2348.0
490,KM.WILIS,MAKASSAR,40,7146.0,9842.0,-4.369837824924616e-13,9847.98,2696.0
505,KM.LABOBAR,BAUBAU,10,9854.0,9858.0,0.0,9860.0,2423.0
493,KM.LAMBELU,NUNUKAN,49,9742.0,9742.0,0.0,9745.0,2445.0
495,KM.NGGAPULU,NAMLEA,46,9881.0,9881.0,0.0,9883.0,2521.0
507,KM.GUNUNGDEMPO,TANJUNGPRIOK,65,7394.0,9144.98,0.0,9157.98,1750.9799999999996
503,KM.BUKITSIGUNTANG,PAREPARE,51,9720.0,9720.0,0.0,9724.0,2393.0
507,KM.GUNUNGDEMPO,SURABAYA,62,9181.98,9809.0,0.0,9813.0,2378.0
492,KM.SANGIANG,BACAN,4,9649.0,9649.0,0.0,9652.0,2348.0
508,KM.BUKITRAYA,TAREMPA,67,9369.98,9372.96,0.0,9374.96,1904.9599999999991
496,KM.TILONGKABILA,LABUANBAJO,34,9793.0,9793.0,-4.3653969328261155e-13,9794.98,2499.0
506,KM.SINABUNG,SURABAYA,62,7376.0,9813.0,0.0,9820.0,2437.0
507,KM.GUNUNGDEMPO,MAKASSAR,40,9840.0,9847.98,0.0,9850.98,2385.9799999999996
493,KM.LAMBELU,PANTOLOAN,50,9766.0,9766.0,0.0,9768.0,2445.0
497,KM.AWU,KUMAI,32,7251.0,9335.98,0.0,9371.98,2084.9799999999996
481,KM.CIREMAI,MAKASSAR,40,9836.0,9850.98,0.0,9853.98,2826.9799999999996
503,KM.BUKITSIGUNTANG,BALIKPAPAN,5,9739.0,9739.0,0.0,9744.0,2393.0
506,KM.SINABUNG,MAKASSAR,40,9851.0,9853.98,0.0,9859.98,2439.9799999999996
504,KM.EGON,LEMBAR,36,9488.0,9764.0,0.0,9767.0,2402.0
499,KM.KELIMUTU,PONTIANAK,52,9421.98,9421.98,0.0,9424.98,2112.9799999999996
501,KM.CIREMAI,AMBON,2,9872.0,9872.0,0.0,9875.0,2470.0
502,KM.LEUSER,SURABAYA,62,7302.0,9820.0,0.0,9826.0,2518.0
484,KM.LABOBAR,AMBON,2,9878.0,9878.0,0.0,9881.0,2752.0
490,KM.WILIS,LABUANBAJO,34,9872.0,9872.0,0.0,9873.0,2696.0
497,KM.AWU,SURABAYA,62,9399.98,9826.0,0.0,9832.0,2511.0
479,KM.AWU,BENOA,12,9822.0,9822.0,0.0,9827.0,2810.0
482,KM.BUKITSIGUNTANG,TARAKAN,66,9751.0,9751.0,0.0,9755.0,2711.0
483,KM.EGON,LEMBAR,36,9493.0,9767.0,0.0,9770.0,2740.0
494,KM.TATAMAILAU,KAIMANA,27,9639.0,9639.0,0.0,9642.0,2328.0
486,KM.BUKITRAYA,NATUNA,48,9383.96,9383.96,0.0,9386.96,2237.959999999999
503,KM.BUKITSIGUNTANG,TARAKAN,66,9769.0,9769.0,0.0,9773.0,2393.0
479,KM.AWU,BIMA,14,9848.0,9848.0,0.0,9850.0,2810.0
506,KM.SINABUNG,BAUBAU,10,9876.98,9876.98,-4.3653969328261155e-13,9879.96,2439.9799999999996
493,KM.LAMBELU,BALIKPAPAN,5,9781.0,9781.0,0.0,9783.0,2445.0
505,KM.LABOBAR,AMBON,2,9885.0,9885.0,0.0,9888.0,2423.0
508,KM.BUKITRAYA,NATUNA,48,9385.96,9386.96,0.0,9389.96,1905.9599999999991
494,KM.TATAMAILAU,TUAL,71,9654.0,9654.0,0.0,9659.0,2328.0
499,KM.KELIMUTU,SEMARANG,58,9464.98,9464.98,0.0,9476.98,2112.9799999999996
489,KM.LAWIT,SURABAYA,62,9327.98,9832.0,0.0,9838.0,2691.0
482,KM.BUKITSIGUNTANG,NUNUKAN,49,9761.0,9761.0,0.0,9764.0,2711.0
502,KM.LEUSER,BENOA,12,9854.0,9854.0,0.0,9858.0,2518.0
494,KM.TATAMAILAU,TIMIKA,70,9682.0,9682.0,0.0,9685.0,2328.0
500,KM.KELUD,BATAM,8,9135.98,9135.98,0.0,9140.98,1809.9799999999996
496,KM.TILONGKABILA,MAKASSAR,40,9813.0,9859.98,0.0,9864.98,2545.9799999999996
508,KM.BUKITRAYA,MIDAI,44,9393.96,9393.96,0.0,9395.96,1905.9599999999991
508,KM.BUKITRAYA,SERASAN,59,9403.96,9403.96,0.0,9405.96,1905.9599999999991
495,KM.NGGAPULU,AMBON,2,9889.0,9889.0,0.0,9893.0,2521.0
498,KM.DOROLONDA,SORONG,61,9883.0,9883.0,0.0,9886.0,2515.0
494,KM.TATAMAILAU,AGATS,1,9698.0,9698.0,0.0,9701.0,2328.0
486,KM.BUKITRAYA,MIDAI,44,9390.96,9395.96,0.0,9396.96,2242.959999999999
493,KM.LAMBELU,PAREPARE,51,9799.0,9799.0,0.0,9801.0,2445.0
506,KM.SINABUNG,BANGGAI,7,9897.98,9897.98,0.0,9898.98,2439.9799999999996
488,KM.BINAIYA,BIMA,14,9788.0,9850.0,0.0,9852.0,2715.0
505,KM.LABOBAR,BANDA,6,9896.0,9896.0,0.0,9898.0,2423.0
504,KM.EGON,SURABAYA,62,9789.0,9838.0,0.0,9842.0,2451.0
479,KM.AWU,WAINGAPU,73,9864.0,9864.0,0.0,9867.0,2810.0
479,KM.AWU,ENDE,21,9876.0,9876.0,0.0,9878.0,2810.0
483,KM.EGON,SURABAYA,62,9792.0,9842.0,-4.3653969328261155e-13,9845.98,2790.0
485,KM.GUNUNGDEMPO,MANOKWARI,41,9893.0,9893.0,0.0,9895.0,2700.0
484,KM.LABOBAR,BANDA,6,9889.0,9898.0,0.0,9900.0,2761.0
486,KM.BUKITRAYA,SERASAN,59,9404.96,9405.96,0.0,9407.96,2243.959999999999
496,KM.TILONGKABILA,BAUBAU,10,9885.98,9885.98,0.0,9887.98,2545.9799999999996
499,KM.KELIMUTU,KUMAI,32,9501.98,9501.98,-4.3653969328261155e-13,9504.96,2112.9799999999996
503,KM.BUKITSIGUNTANG,NUNUKAN,49,9779.0,9779.0,0.0,9782.0,2393.0
489,KM.LAWIT,SAMPIT,55,9867.0,9867.0,0.0,9887.0,2691.0
485,KM.GUNUNGDEMPO,WASIOR,76,9902.0,9902.0,0.0,9903.0,2700.0
488,KM.BINAIYA,LABUANBAJO,34,9860.0,9873.0,0.0,9875.0,2728.0
494,KM.TATAMAILAU,MERAUKE,43,9746.0,9746.0,0.0,9756.0,2328.0
496,KM.TILONGKABILA,RAHA,53,9891.98,9891.98,0.0,9893.98,2545.9799999999996
506,KM.SINABUNG,BITUNG,15,9912.98,9912.98,0.0,9915.98,2439.9799999999996
505,KM.LABOBAR,TUAL,71,9911.0,9911.0,0.0,9914.0,2423.0
479,KM.AWU,KUPANG,33,9891.0,9891.0,0.0,9896.0,2810.0
493,KM.LAMBELU,MAKASSAR,40,9806.0,9864.98,0.0,9867.98,2503.9799999999996
496,KM.TILONGKABILA,KENDARI,30,9899.98,9899.98,0.0,9903.98,2545.9799999999996
488,KM.BINAIYA,MAKASSAR,40,9895.0,9895.0,0.0,9900.0,2728.0
500,KM.KELUD,TANJUNGBALAIKARIMUN,63,9143.98,9143.98,0.0,9144.98,1809.9799999999996
499,KM.KELIMUTU,SEMARANG,58,9528.98,9528.98,0.0,9539.98,2112.9799999999996
496,KM.TILONGKABILA,LUWUK,39,9920.98,9920.98,0.0,9923.98,2545.9799999999996
506,KM.SINABUNG,TERNATE,68,9925.98,9925.98,-4.3653969328261155e-13,9927.96,2439.9799999999996
490,KM.WILIS,BIMA,14,9882.0,9882.0,0.0,9883.0,2696.0
496,KM.TILONGKABILA,GORONTALO,24,9934.98,9934.98,0.0,9936.98,2545.9799999999996
497,KM.AWU,BENOA,12,9859.0,9859.0,0.0,9864.0,2511.0
503,KM.BUKITSIGUNTANG,BALIKPAPAN,5,9809.0,9809.0,0.0,9811.0,2393.0
483,KM.EGON,BATULICIN,9,9873.0,9873.0,0.0,9876.0,2790.0
498,KM.DOROLONDA,MANOKWARI,41,9899.0,9899.0,0.0,9901.0,2515.0
506,KM.SINABUNG,BACAN,4,9933.98,9933.98,0.0,9934.98,2439.9799999999996
495,KM.NGGAPULU,TERNATE,68,9913.0,9927.96,0.0,9929.96,2535.959999999999
486,KM.BUKITRAYA,PONTIANAK,52,9426.96,9426.96,0.0,9428.96,2243.959999999999
505,KM.LABOBAR,DOBO,20,9921.0,9921.0,0.0,9924.0,2423.0
481,KM.CIREMAI,BAUBAU,10,9867.98,9887.98,0.0,9889.98,2846.9799999999996
480,KM.KELUD,TANJUNGPRIOK,65,6934.0,9157.98,0.0,9181.98,2223.9799999999996
508,KM.BUKITRAYA,PONTIANAK,52,9424.96,9428.96,0.0,9430.96,1909.9599999999991
484,KM.LABOBAR,TUAL,71,9913.0,9914.0,0.0,9917.0,2762.0
482,KM.BUKITSIGUNTANG,BALIKPAPAN,5,9791.0,9811.0,0.0,9813.0,2731.0
506,KM.SINABUNG,SORONG,61,9949.98,9949.98,0.0,9952.98,2439.9799999999996
507,KM.GUNUNGDEMPO,SORONG,61,9899.98,9952.98,0.0,9955.98,2438.9799999999996
502,KM.LEUSER,BIMA,14,9880.0,9883.0,0.0,9885.0,2521.0
492,KM.SANGIANG,SANANA,56,9674.0,9674.0,0.0,9676.0,2348.0
487,KM.KELUD,TANJUNGPRIOK,65,7102.0,9181.98,0.0,9205.98,2079.9799999999996
482,KM.BUKITSIGUNTANG,PAREPARE,51,9828.0,9828.0,0.0,9832.0,2731.0
504,KM.EGON,BATULICIN,9,9869.0,9876.0,0.0,9880.0,2458.0
505,KM.LABOBAR,KAIMANA,27,9933.0,9933.0,-4.3653969328261155e-13,9934.98,2423.0
503,KM.BUKITSIGUNTANG,PAREPARE,51,9826.0,9832.0,0.0,9836.0,2399.0
482,KM.BUKITSIGUNTANG,MAKASSAR,40,9837.0,9900.0,0.0,9904.0,2794.0
491,KM.DOBONSOLO,TANJUNGPRIOK,65,7216.0,9205.98,0.0,9215.98,1989.9799999999996
498,KM.DOROLONDA,NABIRE,45,9912.0,9912.0,0.0,9914.0,2515.0
498,KM.DOROLONDA,WAREN,75,9920.0,9920.0,0.0,9922.0,2515.0
495,KM.NGGAPULU,JAILOLO,25,9931.96,9931.96,0.0,9933.96,2535.959999999999
493,KM.LAMBELU,BAUBAU,10,9882.98,9889.98,0.0,9891.98,2510.9799999999996
503,KM.BUKITSIGUNTANG,MAKASSAR,40,9841.0,9904.0,0.0,9908.0,2462.0
493,KM.LAMBELU,MAUMERE,42,9904.98,9904.98,0.0,9906.98,2510.9799999999996
499,KM.KELIMUTU,PONTIANAK,52,9582.98,9582.98,0.0,9585.98,2112.9799999999996
490,KM.WILIS,WAINGAPU,73,9899.0,9899.0,0.0,9903.0,2696.0
496,KM.TILONGKABILA,BITUNG,15,9951.98,9951.98,0.0,9964.98,2545.9799999999996
507,KM.GUNUNGDEMPO,MANOKWARI,41,9967.98,9967.98,0.0,9969.98,2438.9799999999996
496,KM.TILONGKABILA,GORONTALO,24,9979.98,9979.98,0.0,9981.98,2545.9799999999996
503,KM.BUKITSIGUNTANG,MAUMERE,42,9926.0,9926.0,0.0,9928.0,2462.0
490,KM.WILIS,ENDE,21,9914.0,9914.0,0.0,9916.0,2696.0
508,KM.BUKITRAYA,SURABAYA,62,9477.96,9845.98,0.0,9849.98,2277.9799999999996
489,KM.LAWIT,SEMARANG,58,9919.0,9919.0,0.0,9921.0,2691.0
508,KM.BUKITRAYA,PONTIANAK,52,9896.98,9896.98,0.0,9898.98,2277.9799999999996
504,KM.EGON,PAREPARE,51,9902.0,9902.0,0.0,9904.0,2458.0
492,KM.SANGIANG,NAMLEA,46,9689.0,9883.0,0.0,9885.0,2542.0
492,KM.SANGIANG,AMBON,2,9895.0,9895.0,0.0,9899.0,2542.0
488,KM.BINAIYA,AWERANGE,3,9906.0,9906.0,0.0,9908.0,2728.0
497,KM.AWU,BIMA,14,9885.0,9885.0,0.0,9887.0,2511.0
506,KM.SINABUNG,MANOKWARI,41,9966.98,9969.98,0.0,9971.98,2442.9799999999996
501,KM.CIREMAI,SORONG,61,9895.0,9955.98,0.0,9958.98,2530.9799999999996
479,KM.AWU,KALABAHI,28,9909.0,9909.0,0.0,9912.0,2810.0
504,KM.EGON,BONTANG,17,9929.0,9929.0,0.0,9932.0,2458.0
484,KM.LABOBAR,DOBO,20,9924.0,9924.0,0.0,9927.0,2762.0
497,KM.AWU,WAINGAPU,73,9901.0,9903.0,0.0,9906.0,2513.0
483,KM.EGON,PAREPARE,51,9898.0,9904.0,0.0,9906.0,2796.0
502,KM.LEUSER,LABUANBAJO,34,9893.0,9893.0,0.0,9895.0,2521.0
502,KM.LEUSER,MAKASSAR,40,9915.0,9915.0,0.0,9919.0,2521.0
491,KM.DOBONSOLO,SURABAYA,62,9242.98,9849.98,0.0,9853.98,2596.9799999999996
501,KM.CIREMAI,SERUI,60,9979.98,9979.98,0.0,9981.98,2530.9799999999996
497,KM.AWU,ENDE,21,9915.0,9916.0,0.0,9918.0,2514.0
492,KM.SANGIANG,BANDA,6,9915.0,9915.0,0.0,9917.0,2542.0
481,KM.CIREMAI,AMBON,2,9913.98,9913.98,0.0,9916.98,2846.9799999999996
495,KM.NGGAPULU,BITUNG,15,9942.96,9964.98,0.0,9975.98,2557.9799999999996
504,KM.EGON,PAREPARE,51,9958.0,9958.0,0.0,9961.0,2458.0
484,KM.LABOBAR,KAIMANA,27,9936.0,9936.0,-4.3653969328261155e-13,9937.98,2762.0
508,KM.BUKITRAYA,SERASAN,59,9913.98,9913.98,0.0,9915.98,2277.9799999999996
506,KM.SINABUNG,BIAK,13,9980.98,9980.98,0.0,9982.98,2442.9799999999996
492,KM.SANGIANG,GESER,23,9927.0,9927.0,0.0,9929.0,2542.0
501,KM.CIREMAI,JAYAPURA,26,9999.98,9999.98,0.0,10005.98,2530.9799999999996
484,KM.LABOBAR,FAKFAK,22,9948.0,9948.0,0.0,9951.0,2762.0
506,KM.SINABUNG,JAYAPURA,26,10003.98,10005.98,0.0,10011.98,2444.9799999999996
488,KM.BINAIYA,BONTANG,17,9936.0,9936.0,0.0,9939.0,2728.0
498,KM.DOROLONDA,JAYAPURA,26,9942.0,10011.98,0.0,10016.98,2584.9799999999996
503,KM.BUKITSIGUNTANG,LEWOLEBA,38,9934.0,9934.0,0.0,9936.0,2462.0
492,KM.SANGIANG,FAKFAK,22,9942.0,9951.0,0.0,9960.0,2551.0
502,KM.LEUSER,BAUBAU,10,9942.0,9942.0,0.0,9945.0,2521.0
494,KM.TATAMAILAU,AGATS,1,9796.0,9796.0,0.0,9800.0,2328.0
504,KM.EGON,BONTANG,17,9987.0,9987.0,0.0,9990.0,2458.0
482,KM.BUKITSIGUNTANG,MAUMERE,42,9922.0,9928.0,0.0,9930.0,2800.0
490,KM.WILIS,KUPANG,33,9932.0,9932.0,0.0,9938.0,2696.0
502,KM.LEUSER,WANCI,74,9954.0,9954.0,0.0,9956.0,2521.0
493,KM.LAMBELU,LARANTUKA,35,9911.98,9911.98,0.0,9913.98,2510.9799999999996
494,KM.TATAMAILAU,TIMIKA,70,9816.0,9816.0,0.0,9818.0,2328.0
486,KM.BUKITRAYA,SURABAYA,62,9475.96,9853.98,0.0,9857.98,2621.9799999999996
502,KM.LEUSER,NAMROLE,47,9983.0,9983.0,0.0,9984.0,2521.0
485,KM.GUNUNGDEMPO,NABIRE,45,9910.0,9914.0,0.0,9916.0,2704.0
502,KM.LEUSER,AMBON,2,9994.0,9994.0,0.0,9997.0,2521.0
502,KM.LEUSER,SAUMLAKI,57,10031.0,10031.0,-4.3653969328261155e-13,10032.98,2521.0
497,KM.AWU,KUPANG,33,9931.0,9938.0,0.0,9943.0,2521.0
484,KM.LABOBAR,KAIMANA,27,9961.0,9961.0,0.0,9963.0,2762.0
482,KM.BUKITSIGUNTANG,LEWOLEBA,38,9936.0,9936.0,0.0,9938.0,2800.0
490,KM.WILIS,KALABAHI,28,9955.0,9955.0,0.0,9958.0,2696.0
481,KM.CIREMAI,SORONG,61,9936.98,9958.98,0.0,9961.98,2868.9799999999996
503,KM.BUKITSIGUNTANG,KUPANG,33,9943.0,9943.0,0.0,9948.0,2462.0
481,KM.CIREMAI,SERUI,60,9983.98,9983.98,0.0,9985.98,2868.9799999999996
481,KM.CIREMAI,JAYAPURA,26,10003.98,10016.98,0.0,10022.98,2881.9799999999996
505,KM.LABOBAR,FAKFAK,22,9945.0,9960.0,0.0,9963.0,2438.0
481,KM.CIREMAI,SERUI,60,10039.98,10039.98,0.0,10041.98,2881.9799999999996
505,KM.LABOBAR,KAIMANA,27,9973.0,9973.0,0.0,9975.0,2438.0
488,KM.BINAIYA,PAREPARE,51,9966.0,9966.0,0.0,9968.0,2728.0
489,KM.LAWIT,KUMAI,32,9946.0,9946.0,0.0,9950.0,2691.0
483,KM.EGON,BONTANG,17,9931.0,9990.0,0.0,9993.0,2855.0
480,KM.KELUD,BATAM,8,9213.98,9213.98,0.0,9218.98,2223.9799999999996
505,KM.LABOBAR,DOBO,20,9984.0,9984.0,0.0,9986.0,2438.0
498,KM.DOROLONDA,WAREN,75,10035.98,10035.98,0.0,10037.98,2584.9799999999996
505,KM.LABOBAR,TUAL,71,9993.0,9993.0,0.0,9995.0,2438.0
479,KM.AWU,KUPANG,33,9925.0,9948.0,0.0,9953.0,2833.0
502,KM.LEUSER,TUAL,71,10058.0,10058.0,0.0,10062.0,2521.0
484,KM.LABOBAR,DOBO,20,9972.0,9986.0,0.0,9988.0,2776.0
491,KM.DOBONSOLO,MAKASSAR,40,9884.98,9919.0,0.0,9923.0,2631.0
494,KM.TATAMAILAU,TUAL,71,9840.0,10062.0,0.0,10065.0,2550.0
483,KM.EGON,PAREPARE,51,10019.0,10019.0,0.0,10022.0,2855.0
479,KM.AWU,ENDE,21,9966.0,9966.0,0.0,9968.0,2833.0
503,KM.BUKITSIGUNTANG,LEWOLEBA,38,9955.0,9955.0,0.0,9957.0,2462.0
479,KM.AWU,WAINGAPU,73,9977.0,9977.0,0.0,9980.0,2833.0
490,KM.WILIS,KUPANG,33,9974.0,9974.0,0.0,9982.0,2696.0
503,KM.BUKITSIGUNTANG,MAUMERE,42,9963.0,9963.0,0.0,9965.0,2462.0
492,KM.SANGIANG,GESER,23,9973.0,9973.0,0.0,9975.0,2551.0
493,KM.LAMBELU,BAUBAU,10,9925.98,9945.0,0.0,9947.0,2530.0
506,KM.SINABUNG,BIAK,13,10031.98,10031.98,0.0,10033.98,2444.9799999999996
503,KM.BUKITSIGUNTANG,MAKASSAR,40,9983.0,9983.0,0.0,9987.0,2462.0
501,KM.CIREMAI,SERUI,60,10022.98,10041.98,0.0,10043.98,2549.9799999999996
482,KM.BUKITSIGUNTANG,KUPANG,33,9945.0,9982.0,0.0,9987.0,2837.0
482,KM.BUKITSIGUNTANG,LEWOLEBA,38,9994.0,9994.0,0.0,9996.0,2837.0
507,KM.GUNUNGDEMPO,WASIOR,76,9976.98,9976.98,0.0,9977.98,2438.9799999999996
494,KM.TATAMAILAU,KAIMANA,27,10077.0,10077.0,0.0,10079.0,2550.0
501,KM.CIREMAI,SORONG,61,10063.98,10063.98,0.0,10066.98,2549.9799999999996
496,KM.TILONGKABILA,LUWUK,39,9992.98,9992.98,0.0,9994.98,2545.9799999999996
507,KM.GUNUNGDEMPO,NABIRE,45,9984.98,9984.98,0.0,9986.98,2438.9799999999996
503,KM.BUKITSIGUNTANG,PAREPARE,51,9992.0,10022.0,0.0,10025.0,2492.0
486,KM.BUKITRAYA,PONTIANAK,52,9904.98,9904.98,0.0,9906.98,2621.9799999999996
496,KM.TILONGKABILA,KENDARI,30,10012.98,10012.98,0.0,10016.98,2545.9799999999996
491,KM.DOBONSOLO,BAUBAU,10,9939.0,9947.0,0.0,9949.0,2639.0
495,KM.NGGAPULU,JAILOLO,25,9985.98,9985.98,0.0,9987.98,2557.9799999999996
489,KM.LAWIT,SEMARANG,58,9975.0,9975.0,0.0,9985.0,2691.0
488,KM.BINAIYA,BONTANG,17,9995.0,9995.0,0.0,9999.0,2728.0
506,KM.SINABUNG,MANOKWARI,41,10042.98,10042.98,0.0,10044.98,2444.9799999999996
502,KM.LEUSER,DOBO,20,10073.0,10073.0,0.0,10075.0,2521.0
490,KM.WILIS,ENDE,21,9998.0,9998.0,0.0,10000.0,2696.0
498,KM.DOROLONDA,NABIRE,45,10043.98,10043.98,0.0,10045.98,2584.9799999999996
503,KM.BUKITSIGUNTANG,BALIKPAPAN,5,10041.0,10041.0,0.0,10043.0,2492.0
483,KM.EGON,BONTANG,17,10048.0,10048.0,0.0,10051.0,2855.0
506,KM.SINABUNG,SORONG,61,10058.98,10066.98,0.0,10068.98,2452.9799999999996
480,KM.KELUD,TANJUNGBALAIKARIMUN,63,9221.98,9221.98,0.0,9222.98,2223.9799999999996
493,KM.LAMBELU,MAKASSAR,40,9962.0,9987.0,0.0,9991.0,2555.0
502,KM.LEUSER,TIMIKA,70,10094.0,10094.0,-4.369837824924616e-13,10104.98,2521.0
487,KM.KELUD,BATAM,8,9237.98,9237.98,0.0,9242.98,2079.9799999999996
499,KM.KELIMUTU,TANJUNGPANDAN,64,9607.98,9607.98,0.0,9609.98,2112.9799999999996
482,KM.BUKITSIGUNTANG,MAUMERE,42,10002.0,10002.0,0.0,10004.0,2837.0
505,KM.LABOBAR,BANDA,6,10007.0,10007.0,0.0,10008.0,2438.0
502,KM.LEUSER,AGATS,1,10118.0,10118.0,0.0,10120.0,2521.0
486,KM.BUKITRAYA,SERASAN,59,9921.98,9921.98,0.0,9923.98,2621.9799999999996
484,KM.LABOBAR,TUAL,71,9995.0,10065.0,0.0,10067.0,2846.0
490,KM.WILIS,WAINGAPU,73,10011.0,10011.0,0.0,10013.0,2696.0
491,KM.DOBONSOLO,SORONG,61,9990.0,10068.98,0.0,10071.98,2717.9799999999996
481,KM.CIREMAI,SORONG,61,10062.98,10071.98,0.0,10073.98,2890.9799999999996
503,KM.BUKITSIGUNTANG,TARAKAN,66,10067.0,10067.0,0.0,10071.0,2492.0
497,KM.AWU,KALABAHI,28,9956.0,9958.0,0.0,9961.0,2523.0
482,KM.BUKITSIGUNTANG,MAKASSAR,40,10022.0,10022.0,0.0,10026.0,2837.0
494,KM.TATAMAILAU,FAKFAK,22,10091.0,10091.0,0.0,10094.0,2550.0
498,KM.DOROLONDA,MANOKWARI,41,10055.98,10055.98,0.0,10057.98,2584.9799999999996
485,KM.GUNUNGDEMPO,JAYAPURA,26,9939.0,10022.98,0.0,10028.98,2787.9799999999996
488,KM.BINAIYA,AWERANGE,3,10026.0,10026.0,0.0,10028.0,2728.0
506,KM.SINABUNG,BACAN,4,10083.98,10083.98,-4.3653969328261155e-13,10084.96,2452.9799999999996
488,KM.BINAIYA,MAKASSAR,40,10034.0,10034.0,0.0,10038.0,2728.0
492,KM.SANGIANG,BANDA,6,9984.0,10008.0,0.0,10010.0,2575.0
493,KM.LAMBELU,PAREPARE,51,9996.0,10025.0,0.0,10028.0,2584.0
502,KM.LEUSER,MERAUKE,43,10164.0,10164.0,0.0,10187.0,2521.0
479,KM.AWU,BIMA,14,9994.0,9994.0,0.0,9996.0,2833.0
494,KM.TATAMAILAU,SORONG,61,10109.0,10109.0,0.0,10112.0,2550.0
482,KM.BUKITSIGUNTANG,PAREPARE,51,10031.0,10031.0,0.0,10034.0,2837.0
502,KM.LEUSER,AGATS,1,10223.0,10223.0,-4.3653969328261155e-13,10224.98,2521.0
495,KM.NGGAPULU,TERNATE,68,9989.98,9989.98,0.0,9991.98,2557.9799999999996
479,KM.AWU,BENOA,12,10017.0,10017.0,0.0,10023.0,2833.0
