NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM. TILONGKABILA,05.2025,Lembar,Jum'at,28-Mar-25,17:00,Jum'at,28-Mar-25,19:00
KM. TILONGKABILA,05.2025,Bima,Sabtu,29-Mar-25,13:00,Sabtu,29-Mar-25,16:00
KM. TILONGKABILA,05.2025,Labuan Bajo,Sabtu,29-Mar-25,23:00,Minggu,30-Mar-25,01:00
KM. TILONGKABILA,05.2025,Makassar,Minggu,30-Mar-25,19:00,Minggu,30-Mar-25,23:00
KM. TILONGKABILA,05.2025,Bau-Bau,Senin,31-Mar-25,20:00,Senin,31-Mar-25,22:00
KM. TILONGKABILA,05.2025,Raha,Selasa,1-Apr-25,02:00,Selasa,1-Apr-25,04:00
KM. TILONGKABILA,05.2025,Kendari,Selasa,1-Apr-25,10:00,Selasa,1-Apr-25,14:00
KM. TILONGKABILA,05.2025,Luwuk,Rabu,2-Apr-25,07:00,Rabu,2-Apr-25,10:00
KM. TILONGKABILA,05.2025,Gorontalo,Rabu,2-Apr-25,21:00,Rabu,2-Apr-25,23:00
KM. TILONGKABILA,05.2025,Bitung,Kamis,3-Apr-25,14:00,Sabtu,5-Apr-25,02:00
KM. TILONGKABILA,05.2025,Gorontalo,Sabtu,5-Apr-25,17:00,Sabtu,5-Apr-25,19:00
KM. TILONGKABILA,05.2025,Luwuk,Minggu,6-Apr-25,06:00,Minggu,6-Apr-25,08:00
KM. TILONGKABILA,05.2025,Kendari,Senin,7-Apr-25,02:00,Senin,7-Apr-25,06:00
KM. TILONGKABILA,05.2025,Raha,Senin,7-Apr-25,13:00,Senin,7-Apr-25,14:00
KM. TILONGKABILA,05.2025,Bau-Bau,Senin,7-Apr-25,19:00,Senin,7-Apr-25,21:00
KM. TILONGKABILA,05.2025,Makassar,Selasa,8-Apr-25,19:00,Selasa,8-Apr-25,23:59
KM. TILONGKABILA,05.2025,Bima,Rabu,9-Apr-25,20:00,Rabu,9-Apr-25,23:00
KM. TILONGKABILA,05.2025,Labuan Bajo,Kamis,10-Apr-25,06:00,Kamis,10-Apr-25,08:00
KM. TILONGKABILA,05.2025,Makassar,Jum'at,11-Apr-25,03:00,Jum'at,11-Apr-25,07:00
KM. TILONGKABILA,05.2025,Labuan Bajo,Sabtu,12-Apr-25,03:00,Sabtu,12-Apr-25,05:00
KM. TILONGKABILA,05.2025,Bima,Sabtu,12-Apr-25,12:00,Sabtu,12-Apr-25,14:00
KM. TILONGKABILA,05.2025,Lembar,Minggu,13-Apr-25,10:00,Minggu,13-Apr-25,12:00
KM. TILONGKABILA,05.2025,Benoa,Minggu,13-Apr-25,18:00,,,
KM. WILIS,01.2025,Batulicin,Selasa,31-Dec-24,15:00,Rabu,1-Jan-25,18:00
KM. WILIS,01.2025,Makassar,Jum'at,3-Jan-25,00:01,Jum'at,3-Jan-25,08:00
KM. WILIS,01.2025,Labuan Bajo,Sabtu,4-Jan-25,08:00,Sabtu,4-Jan-25,09:00
KM. WILIS,01.2025,Bima,Sabtu,4-Jan-25,18:00,Sabtu,4-Jan-25,19:00
KM. WILIS,01.2025,Waikelo,Minggu,5-Jan-25,06:00,Minggu,5-Jan-25,07:00
KM. WILIS,01.2025,Waingapu,Minggu,5-Jan-25,16:00,Minggu,5-Jan-25,20:00
KM. WILIS,01.2025,Ende,Senin,6-Jan-25,07:00,Senin,6-Jan-25,09:00
KM. WILIS,01.2025,Kupang,Selasa,7-Jan-25,01:00,Selasa,7-Jan-25,09:00
KM. WILIS,01.2025,Kalabahi,Rabu,8-Jan-25,02:00,Rabu,8-Jan-25,14:00
KM. WILIS,01.2025,Kupang,Kamis,9-Jan-25,06:00,Kamis,9-Jan-25,14:00
KM. WILIS,01.2025,Ende,Jum'at,10-Jan-25,06:00,Jum'at,10-Jan-25,08:00
KM. WILIS,01.2025,Waingapu,Jum'at,10-Jan-25,19:00,Jum'at,10-Jan-25,21:00
KM. WILIS,01.2025,Waikelo,Sabtu,11-Jan-25,06:00,Sabtu,11-Jan-25,07:00
KM. WILIS,01.2025,Bima,Sabtu,11-Jan-25,18:00,Sabtu,11-Jan-25,20:00
KM. WILIS,01.2025,Labuan Bajo,Minggu,12-Jan-25,05:00,Minggu,12-Jan-25,06:00
KM. WILIS,01.2025,Makassar,Senin,13-Jan-25,06:00,Senin,13-Jan-25,09:00
KM. WILIS,01.2025,Batulicin,Selasa,14-Jan-25,15:00,,,
KM. WILIS,02.2025,Batulicin,Selasa,14-Jan-25,15:00,Rabu,15-Jan-25,18:00
KM. WILIS,02.2025,Makassar,Jum'at,17-Jan-25,00:01,Jum'at,17-Jan-25,08:00
KM. WILIS,02.2025,Labuan Bajo,Sabtu,18-Jan-25,08:00,Sabtu,18-Jan-25,09:00
KM. WILIS,02.2025,Bima,Sabtu,18-Jan-25,18:00,Sabtu,18-Jan-25,19:00
KM. WILIS,02.2025,Waikelo,Minggu,19-Jan-25,06:00,Minggu,19-Jan-25,07:00
KM. WILIS,02.2025,Waingapu,Minggu,19-Jan-25,16:00,Minggu,19-Jan-25,20:00
KM. WILIS,02.2025,Ende,Senin,20-Jan-25,07:00,Senin,20-Jan-25,09:00
KM. WILIS,02.2025,Kupang,Selasa,21-Jan-25,01:00,Selasa,21-Jan-25,09:00
KM. WILIS,02.2025,Kalabahi,Rabu,22-Jan-25,02:00,Rabu,22-Jan-25,14:00
KM. WILIS,02.2025,Kupang,Kamis,23-Jan-25,06:00,Kamis,23-Jan-25,14:00
KM. WILIS,02.2025,Ende,Jum'at,24-Jan-25,06:00,Jum'at,24-Jan-25,08:00
KM. WILIS,02.2025,Waingapu,Jum'at,24-Jan-25,19:00,Jum'at,24-Jan-25,21:00
KM. WILIS,02.2025,Waikelo,Sabtu,25-Jan-25,06:00,Sabtu,25-Jan-25,07:00
KM. WILIS,02.2025,Bima,Sabtu,25-Jan-25,18:00,Sabtu,25-Jan-25,20:00
KM. WILIS,02.2025,Labuan Bajo,Minggu,26-Jan-25,05:00,Minggu,26-Jan-25,06:00
KM. WILIS,02.2025,Makassar,Senin,27-Jan-25,06:00,Senin,27-Jan-25,09:00
KM. WILIS,02.2025,Batulicin,Selasa,28-Jan-25,15:00,,,
KM. WILIS,03.2025,Batulicin,Selasa,28-Jan-25,15:00,Rabu,29-Jan-25,18:00
KM. WILIS,03.2025,Makassar,Jum'at,31-Jan-25,00:01,Jum'at,31-Jan-25,08:00
KM. WILIS,03.2025,Labuan Bajo,Sabtu,1-Feb-25,08:00,Sabtu,1-Feb-25,09:00
KM. WILIS,03.2025,Bima,Sabtu,1-Feb-25,18:00,Sabtu,1-Feb-25,19:00
KM. WILIS,03.2025,Waikelo,Minggu,2-Feb-25,06:00,Minggu,2-Feb-25,07:00
KM. WILIS,03.2025,Waingapu,Minggu,2-Feb-25,16:00,Minggu,2-Feb-25,20:00
KM. WILIS,03.2025,Ende,Senin,3-Feb-25,07:00,Senin,3-Feb-25,09:00
KM. WILIS,03.2025,Kupang,Selasa,4-Feb-25,01:00,Selasa,4-Feb-25,09:00
KM. WILIS,03.2025,Kalabahi,Rabu,5-Feb-25,02:00,Rabu,5-Feb-25,14:00
KM. WILIS,03.2025,Kupang,Kamis,6-Feb-25,06:00,Kamis,6-Feb-25,14:00
KM. WILIS,03.2025,Ende,Jum'at,7-Feb-25,06:00,Jum'at,7-Feb-25,08:00
KM. WILIS,03.2025,Waingapu,Jum'at,7-Feb-25,19:00,Jum'at,7-Feb-25,21:00
KM. WILIS,03.2025,Waikelo,Sabtu,8-Feb-25,06:00,Sabtu,8-Feb-25,07:00
KM. WILIS,03.2025,Bima,Sabtu,8-Feb-25,18:00,Sabtu,8-Feb-25,20:00
KM. WILIS,03.2025,Labuan Bajo,Minggu,9-Feb-25,05:00,Minggu,9-Feb-25,06:00
KM. WILIS,03.2025,Makassar,Senin,10-Feb-25,06:00,Senin,10-Feb-25,09:00
KM. WILIS,03.2025,Batulicin,Selasa,11-Feb-25,15:00,,,
KM. WILIS,04.2025,Batulicin,Selasa,11-Feb-25,15:00,Rabu,12-Feb-25,18:00
KM. WILIS,04.2025,Makassar,Jum'at,14-Feb-25,00:01,Jum'at,14-Feb-25,08:00
KM. WILIS,04.2025,Labuan Bajo,Sabtu,15-Feb-25,08:00,Sabtu,15-Feb-25,09:00
KM. WILIS,04.2025,Bima,Sabtu,15-Feb-25,18:00,Sabtu,15-Feb-25,19:00
KM. WILIS,04.2025,Waikelo,Minggu,16-Feb-25,06:00,Minggu,16-Feb-25,07:00
KM. WILIS,04.2025,Waingapu,Minggu,16-Feb-25,16:00,Minggu,16-Feb-25,20:00
KM. WILIS,04.2025,Ende,Senin,17-Feb-25,07:00,Senin,17-Feb-25,09:00
KM. WILIS,04.2025,Kupang,Selasa,18-Feb-25,01:00,Selasa,18-Feb-25,09:00
KM. WILIS,04.2025,Kalabahi,Rabu,19-Feb-25,02:00,Rabu,19-Feb-25,14:00
KM. WILIS,04.2025,Kupang,Kamis,20-Feb-25,06:00,Kamis,20-Feb-25,14:00
KM. WILIS,04.2025,Ende,Jum'at,21-Feb-25,06:00,Jum'at,21-Feb-25,08:00
KM. WILIS,04.2025,Waingapu,Jum'at,21-Feb-25,19:00,Jum'at,21-Feb-25,21:00
KM. WILIS,04.2025,Waikelo,Sabtu,22-Feb-25,06:00,Sabtu,22-Feb-25,07:00
KM. WILIS,04.2025,Bima,Sabtu,22-Feb-25,18:00,Sabtu,22-Feb-25,20:00
KM. WILIS,04.2025,Labuan Bajo,Minggu,23-Feb-25,05:00,Minggu,23-Feb-25,06:00
KM. WILIS,04.2025,Makassar,Senin,24-Feb-25,06:00,Senin,24-Feb-25,09:00
KM. WILIS,04.2025,Batulicin,Selasa,25-Feb-25,15:00,,,
KM. WILIS,05.2025,Batulicin,Selasa,25-Feb-25,15:00,Rabu,26-Feb-25,18:00
KM. WILIS,05.2025,Makassar,Jum'at,28-Feb-25,00:01,Jum'at,28-Feb-25,08:00
KM. WILIS,05.2025,Labuan Bajo,Sabtu,1-Mar-25,08:00,Sabtu,1-Mar-25,09:00
KM. WILIS,05.2025,Bima,Sabtu,1-Mar-25,18:00,Sabtu,1-Mar-25,19:00
KM. WILIS,05.2025,Waikelo,Minggu,2-Mar-25,06:00,Minggu,2-Mar-25,07:00
KM. WILIS,05.2025,Waingapu,Minggu,2-Mar-25,16:00,Minggu,2-Mar-25,20:00
KM. WILIS,05.2025,Ende,Senin,3-Mar-25,07:00,Senin,3-Mar-25,09:00
KM. WILIS,05.2025,Kupang,Selasa,4-Mar-25,01:00,Selasa,4-Mar-25,09:00
KM. WILIS,05.2025,Kalabahi,Rabu,5-Mar-25,02:00,Rabu,5-Mar-25,14:00
KM. WILIS,05.2025,Kupang,Kamis,6-Mar-25,06:00,Kamis,6-Mar-25,14:00
KM. WILIS,05.2025,Ende,Jum'at,7-Mar-25,06:00,Jum'at,7-Mar-25,08:00
KM. WILIS,05.2025,Waingapu,Jum'at,7-Mar-25,19:00,Jum'at,7-Mar-25,21:00
KM. WILIS,05.2025,Waikelo,Sabtu,8-Mar-25,06:00,Sabtu,8-Mar-25,07:00
KM. WILIS,05.2025,Bima,Sabtu,8-Mar-25,18:00,Sabtu,8-Mar-25,20:00
KM. WILIS,05.2025,Labuan Bajo,Minggu,9-Mar-25,05:00,Minggu,9-Mar-25,06:00
KM. WILIS,05.2025,Makassar,Senin,10-Mar-25,06:00,Senin,10-Mar-25,09:00
KM. WILIS,05.2025,Batulicin,Selasa,11-Mar-25,15:00,,,
