NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM.TATAMAILAU,15.2025,Fakfak,Kamis,2-Okt-25,19:00,Kamis,2-Okt-25,21:00
KM.TATAMAILAU,15.2025,Kaimana,Jum'at,3-Okt-25,10:00,Jum'at,3-Okt-25,12:00
KM.TATAMAILAU,15.2025,Tual,Sabtu,4-Okt-25,00:01,Sabtu,4-Okt-25,04:00
KM.TATAMAILAU,15.2025,Timika,Minggu,5-Okt-25,03:00,Minggu,5-Okt-25,05:00
KM.TATAMAILAU,15.2025,Agats,Minggu,5-Okt-25,18:00,Minggu,5-Okt-25,20:00
KM.TATAMAILAU,15.2025,Merauke,Selasa,7-Okt-25,15:00,Selasa,7-Okt-25,23:59
KM.TATAMAILAU,15.2025,Agats,Kamis,9-Okt-25,11:00,Kamis,9-Okt-25,12:00
KM.TATAMAILAU,15.2025,Timika,Jum'at,10-Okt-25,00:01,Jum'at,10-Okt-25,02:00
KM.TATAMAILAU,15.2025,Tual,Sabtu,11-Okt-25,00:01,Sabtu,11-Okt-25,02:00
KM.TATAMAILAU,15.2025,Kaimana,Sabtu,11-Okt-25,14:00,Sabtu,11-Okt-25,16:00
KM.TATAMAILAU,15.2025,Fakfak,Minggu,12-Okt-25,04:00,Minggu,12-Okt-25,06:00
KM.TATAMAILAU,15.2025,Sorong,Minggu,12-Okt-25,21:00,Minggu,12-Okt-25,23:59
KM.TATAMAILAU,15.2025,Tidore,Selasa,14-Okt-25,00:01,Selasa,14-Okt-25,01:00
KM.TATAMAILAU,15.2025,Bitung,Selasa,14-Okt-25,13:00,,,
KM.TATAMAILAU,16.2025,Bitung,Selasa,14-Okt-25,13:00,Selasa,14-Okt-25,23:00
KM.TATAMAILAU,16.2025,Ternate,Rabu,15-Okt-25,13:00,Rabu,15-Okt-25,14:00
KM.TATAMAILAU,16.2025,Ambon,Kamis,16-Okt-25,16:00,Kamis,16-Okt-25,19:00
KM.TATAMAILAU,16.2025,Tual,Jum'at,17-Okt-25,22:00,Sabtu,18-Okt-25,02:00
KM.TATAMAILAU,16.2025,Dobo,Sabtu,18-Okt-25,12:00,Sabtu,18-Okt-25,14:00
KM.TATAMAILAU,16.2025,Timika,Minggu,19-Okt-25,08:00,Minggu,19-Okt-25,11:00
KM.TATAMAILAU,16.2025,Agats,Senin,20-Okt-25,00:01,Senin,20-Okt-25,03:00
KM.TATAMAILAU,16.2025,Merauke,Rabu,22-Okt-25,02:00,Rabu,22-Okt-25,13:00
KM.TATAMAILAU,16.2025,Agats,Jum'at,24-Okt-25,00:01,Jum'at,24-Okt-25,06:00
KM.TATAMAILAU,16.2025,Timika,Jum'at,24-Okt-25,22:00,Jum'at,24-Okt-25,23:59
KM.TATAMAILAU,16.2025,Dobo,Sabtu,25-Okt-25,17:00,Sabtu,25-Okt-25,20:00
KM.TATAMAILAU,16.2025,Tual,Minggu,26-Okt-25,05:00,Minggu,26-Okt-25,08:00
KM.TATAMAILAU,16.2025,Ambon,Senin,27-Okt-25,10:00,Senin,27-Okt-25,12:00
KM.TATAMAILAU,16.2025,Ternate,Selasa,28-Okt-25,14:00,Selasa,28-Okt-25,15:00
KM.TATAMAILAU,16.2025,Bitung,Rabu,29-Okt-25,03:00,,,
KM.TATAMAILAU,17.2025,Bitung,Rabu,29-Okt-25,03:00,Rabu,29-Okt-25,15:00
KM.TATAMAILAU,17.2025,Tidore,Kamis,30-Okt-25,04:00,Kamis,30-Okt-25,05:00
KM.TATAMAILAU,17.2025,Sorong,Jum'at,31-Okt-25,05:00,Jum'at,31-Okt-25,08:00
KM.TATAMAILAU,17.2025,Fakfak,Jum'at,31-Okt-25,23:00,Sabtu,1-Nov-25,02:00
KM.TATAMAILAU,17.2025,Kaimana,Sabtu,1-Nov-25,15:00,Sabtu,1-Nov-25,18:00
KM.TATAMAILAU,17.2025,Tual,Minggu,2-Nov-25,06:00,Minggu,2-Nov-25,11:00
KM.TATAMAILAU,17.2025,Timika,Senin,3-Nov-25,10:00,Senin,3-Nov-25,13:00
KM.TATAMAILAU,17.2025,Agats,Selasa,4-Nov-25,02:00,Selasa,4-Nov-25,05:00
KM.TATAMAILAU,17.2025,Merauke,Kamis,6-Nov-25,02:00,Kamis,6-Nov-25,12:00
KM.TATAMAILAU,17.2025,Agats,Sabtu,8-Nov-25,04:00,Sabtu,8-Nov-25,08:00
KM.TATAMAILAU,17.2025,Timika,Minggu,9-Nov-25,00:01,Minggu,9-Nov-25,02:00
KM.TATAMAILAU,17.2025,Tual,Senin,10-Nov-25,00:01,Senin,10-Nov-25,03:00
KM.TATAMAILAU,17.2025,Kaimana,Senin,10-Nov-25,15:00,Senin,10-Nov-25,17:00
KM.TATAMAILAU,17.2025,Fakfak,Selasa,11-Nov-25,05:00,Selasa,11-Nov-25,08:00
KM.TATAMAILAU,17.2025,Sorong,Selasa,11-Nov-25,23:00,Rabu,12-Nov-25,02:00
KM.TATAMAILAU,17.2025,Tidore,Kamis,13-Nov-25,02:00,Kamis,13-Nov-25,03:00
KM.TATAMAILAU,17.2025,Bitung,Kamis,13-Nov-25,16:00,,,
KM.TATAMAILAU,18.2025,Bitung,Kamis,13-Nov-25,16:00,Kamis,13-Nov-25,23:00
KM.TATAMAILAU,18.2025,Tidore,Jum'at,14-Nov-25,12:00,Jum'at,14-Nov-25,13:00
KM.TATAMAILAU,18.2025,Sorong,Sabtu,15-Nov-25,13:00,Sabtu,15-Nov-25,16:00
KM.TATAMAILAU,18.2025,Fakfak,Minggu,16-Nov-25,07:00,Minggu,16-Nov-25,10:00
KM.TATAMAILAU,18.2025,Kaimana,Minggu,16-Nov-25,23:00,Senin,17-Nov-25,02:00
KM.TATAMAILAU,18.2025,Tual,Senin,17-Nov-25,14:00,Senin,17-Nov-25,19:00
KM.TATAMAILAU,18.2025,Dobo,Selasa,18-Nov-25,06:00,Selasa,18-Nov-25,08:00
KM.TATAMAILAU,18.2025,Timika,Rabu,19-Nov-25,02:00,Rabu,19-Nov-25,05:00
KM.TATAMAILAU,18.2025,Agats,Rabu,19-Nov-25,19:00,Rabu,19-Nov-25,21:00
KM.TATAMAILAU,18.2025,Merauke,Jum'at,21-Nov-25,14:00,Sabtu,22-Nov-25,01:00
KM.TATAMAILAU,18.2025,Agats,Minggu,23-Nov-25,14:00,Minggu,23-Nov-25,22:00
KM.TATAMAILAU,18.2025,Timika,Senin,24-Nov-25,11:00,Senin,24-Nov-25,23:00
KM.TATAMAILAU,18.2025,Dobo,Selasa,25-Nov-25,17:00,Selasa,25-Nov-25,19:00
KM.TATAMAILAU,18.2025,Tual,Rabu,26-Nov-25,05:00,Rabu,26-Nov-25,08:00
KM.TATAMAILAU,18.2025,Kaimana,Rabu,26-Nov-25,20:00,Rabu,26-Nov-25,22:00
KM.TATAMAILAU,18.2025,Fakfak,Kamis,27-Nov-25,10:00,Kamis,27-Nov-25,12:00
KM.TATAMAILAU,18.2025,Sorong,Jum'at,28-Nov-25,03:00,Jum'at,28-Nov-25,06:00
KM.TATAMAILAU,18.2025,Ambon,Sabtu,29-Nov-25,11:00,Sabtu,29-Nov-25,14:00
KM.TATAMAILAU,18.2025,Ternate,Minggu,30-Nov-25,17:00,Minggu,30-Nov-25,18:00
KM.TATAMAILAU,18.2025,Bitung,Senin,1-Des-25,06:00,,,
KM.TATAMAILAU,19.2025,Bitung,Senin,1-Des-25,06:00,Senin,1-Des-25,16:00
KM.TATAMAILAU,19.2025,Ternate,Selasa,2-Des-25,06:00,Selasa,2-Des-25,07:00
KM.TATAMAILAU,19.2025,Ambon,Rabu,3-Des-25,09:00,Rabu,3-Des-25,11:00
KM.TATAMAILAU,19.2025,Saumlaki,Kamis,4-Des-25,16:00,Kamis,4-Des-25,18:00
KM.TATAMAILAU,19.2025,Tual,Jum'at,5-Des-25,14:00,Jum'at,5-Des-25,17:00
KM.TATAMAILAU,19.2025,Dobo,Sabtu,6-Des-25,03:00,Sabtu,6-Des-25,05:00
KM.TATAMAILAU,19.2025,Timika,Sabtu,6-Des-25,23:00,Minggu,7-Des-25,01:00
KM.TATAMAILAU,19.2025,Agats,Minggu,7-Des-25,14:00,Minggu,7-Des-25,22:00
KM.TATAMAILAU,19.2025,Merauke,Selasa,9-Des-25,16:00,Rabu,10-Des-25,04:00
KM.TATAMAILAU,19.2025,Agats,Kamis,11-Des-25,16:00,Kamis,11-Des-25,22:00
KM.TATAMAILAU,19.2025,Timika,Jum'at,12-Des-25,10:00,Jum'at,12-Des-25,12:00
KM.TATAMAILAU,19.2025,Dobo,Sabtu,13-Des-25,05:00,Sabtu,13-Des-25,07:00
KM.TATAMAILAU,19.2025,Tual,Sabtu,13-Des-25,17:00,Sabtu,13-Des-25,20:00
KM.TATAMAILAU,19.2025,Saumlaki,Minggu,14-Des-25,16:00,Minggu,14-Des-25,18:00
KM.TATAMAILAU,19.2025,Ambon,Selasa,16-Des-25,00:01,Selasa,16-Des-25,03:00
KM.TATAMAILAU,19.2025,Ternate,Rabu,17-Des-25,06:00,Rabu,17-Des-25,07:00
KM.TATAMAILAU,19.2025,Bitung,Rabu,17-Des-25,19:00,,,
KM.TATAMAILAU,20.2025,Bitung,Rabu,17-Dec-25,19:00,Rabu,17-Dec-25,23:59
KM.TATAMAILAU,20.2025,Ternate,Kamis,18-Dec-25,13:00,Kamis,18-Dec-25,14:00
KM.TATAMAILAU,20.2025,Ambon,Jum'at,19-Dec-25,16:00,Jum'at,19-Dec-25,18:00
KM.TATAMAILAU,20.2025,Sorong,Sabtu,20-Dec-25,22:00,Minggu,21-Dec-25,01:00
KM.TATAMAILAU,20.2025,Fakfak,Minggu,21-Dec-25,16:00,Minggu,21-Dec-25,19:00
KM.TATAMAILAU,20.2025,Kaimana,Senin,22-Dec-25,08:00,Senin,22-Dec-25,10:00
KM.TATAMAILAU,20.2025,Tual,Senin,22-Dec-25,22:00,Selasa,23-Dec-25,02:00
KM.TATAMAILAU,20.2025,Timika,Rabu,24-Dec-25,01:00,Rabu,24-Dec-25,03:00
KM.TATAMAILAU,20.2025,Agats,Rabu,24-Dec-25,15:00,Rabu,24-Dec-25,21:00
KM.TATAMAILAU,20.2025,Merauke,Jum'at,26-Dec-25,17:00,Sabtu,27-Dec-25,16:00
KM.TATAMAILAU,20.2025,Agats,Senin,29-Dec-25,04:00,Senin,29-Dec-25,06:00
KM.TATAMAILAU,20.2025,Timika,Senin,29-Dec-25,18:00,Senin,29-Dec-25,20:00
KM.TATAMAILAU,20.2025,Tual,Selasa,30-Dec-25,18:00,Selasa,30-Dec-25,21:00
KM.TATAMAILAU,20.2025,Kaimana,Rabu,31-Dec-25,09:00,Rabu,31-Dec-25,11:00
KM.TATAMAILAU,20.2025,Fakfak,Kamis,1-Jan-26,00:01,Kamis,1-Jan-26,02:00
KM.TATAMAILAU,20.2025,Sorong,Kamis,1-Jan-26,18:00,Kamis,1-Jan-26,21:00
KM.TATAMAILAU,20.2025,Ambon,Sabtu,3-Jan-26,03:00,Sabtu,3-Jan-26,06:00
KM.TATAMAILAU,20.2025,Ternate,Minggu,4-Jan-26,09:00,Minggu,4-Jan-26,10:00
KM.TATAMAILAU,20.2025,Bitung,Minggu,4-Jan-26,22:00,,,
KM.TIDAR,01.2025,Kijang,Jum'at,3-Jan-25,07:00,Jum'at,3-Jan-25,10:00
KM.TIDAR,01.2025,Tanjung Priok,Sabtu,4-Jan-25,22:00,Minggu,5-Jan-25,08:00
KM.TIDAR,01.2025,Surabaya,Senin,6-Jan-25,12:00,Senin,6-Jan-25,15:00
KM.TIDAR,01.2025,Makassar,Selasa,7-Jan-25,23:00,Rabu,8-Jan-25,02:00
KM.TIDAR,01.2025,Baubau,Rabu,8-Jan-25,19:00,Rabu,8-Jan-25,22:00
KM.TIDAR,01.2025,Maumere,Kamis,9-Jan-25,12:00,Kamis,9-Jan-25,14:00
KM.TIDAR,01.2025,Larantuka,Kamis,9-Jan-25,19:00,Kamis,9-Jan-25,21:00
KM.TIDAR,01.2025,Lewoleba,Jum'at,10-Jan-25,00:01,Jum'at,10-Jan-25,02:00
KM.TIDAR,01.2025,Kupang,Jum'at,10-Jan-25,10:00,Jum'at,10-Jan-25,14:00
KM.TIDAR,01.2025,Lewoleba,Jum'at,10-Jan-25,22:00,Jum'at,10-Jan-25,23:59
KM.TIDAR,01.2025,Larantuka,Sabtu,11-Jan-25,03:00,Sabtu,11-Jan-25,05:00
KM.TIDAR,01.2025,Maumere,Sabtu,11-Jan-25,10:00,Sabtu,11-Jan-25,12:00
KM.TIDAR,01.2025,Baubau,Minggu,12-Jan-25,01:00,Minggu,12-Jan-25,04:00
KM.TIDAR,01.2025,Makassar,Minggu,12-Jan-25,21:00,Minggu,12-Jan-25,23:59
KM.TIDAR,01.2025,Surabaya,Selasa,14-Jan-25,07:00,Selasa,14-Jan-25,10:00
KM.TIDAR,01.2025,Tanjung Priok,Rabu,15-Jan-25,13:00,Rabu,15-Jan-25,16:00
KM.TIDAR,01.2025,Kijang,Jum'at,17-Jan-25,02:00,,,
KM.TIDAR,02.2025,Kijang,Jum'at,17-Jan-25,02:00,Jum'at,17-Jan-25,09:00
KM.TIDAR,02.2025,Tanjung Priok,Sabtu,18-Jan-25,21:00,Minggu,19-Jan-25,05:00
KM.TIDAR,02.2025,Surabaya,Senin,20-Jan-25,09:00,Senin,20-Jan-25,12:00
KM.TIDAR,02.2025,Makassar,Selasa,21-Jan-25,20:00,Selasa,21-Jan-25,23:00
KM.TIDAR,02.2025,Baubau,Rabu,22-Jan-25,16:00,Rabu,22-Jan-25,19:00
KM.TIDAR,02.2025,Maumere,Kamis,23-Jan-25,09:00,Kamis,23-Jan-25,11:00
KM.TIDAR,02.2025,Larantuka,Kamis,23-Jan-25,17:00,Kamis,23-Jan-25,19:00
KM.TIDAR,02.2025,Lewoleba,Kamis,23-Jan-25,22:00,Kamis,23-Jan-25,23:59
KM.TIDAR,02.2025,Kupang,Jum'at,24-Jan-25,09:00,Jum'at,24-Jan-25,13:00
KM.TIDAR,02.2025,Lewoleba,Jum'at,24-Jan-25,21:00,Jum'at,24-Jan-25,23:00
KM.TIDAR,02.2025,Larantuka,Sabtu,25-Jan-25,02:00,Sabtu,25-Jan-25,04:00
KM.TIDAR,02.2025,Maumere,Sabtu,25-Jan-25,10:00,Sabtu,25-Jan-25,12:00
KM.TIDAR,02.2025,Baubau,Minggu,26-Jan-25,01:00,Minggu,26-Jan-25,04:00
KM.TIDAR,02.2025,Makassar,Minggu,26-Jan-25,21:00,Minggu,26-Jan-25,23:59
KM.TIDAR,02.2025,Surabaya,Selasa,28-Jan-25,08:00,Selasa,28-Jan-25,11:00
KM.TIDAR,02.2025,Tanjung Priok,Rabu,29-Jan-25,15:00,Rabu,29-Jan-25,18:00
KM.TIDAR,02.2025,Kijang,Jum'at,31-Jan-25,05:00,,,
KM.TIDAR,03.2025,Kijang,Jum'at,31-Jan-25,05:00,Jum'at,31-Jan-25,09:00
KM.TIDAR,03.2025,Tanjung Priok,Sabtu,1-Feb-25,21:00,Minggu,2-Feb-25,03:00
KM.TIDAR,03.2025,Surabaya,Senin,3-Feb-25,08:00,Senin,3-Feb-25,10:00
KM.TIDAR,03.2025,Makassar,Selasa,4-Feb-25,18:00,Selasa,4-Feb-25,21:00
KM.TIDAR,03.2025,Baubau,Rabu,5-Feb-25,14:00,Rabu,5-Feb-25,17:00
KM.TIDAR,03.2025,Maumere,Kamis,6-Feb-25,07:00,Kamis,6-Feb-25,09:00
KM.TIDAR,03.2025,Larantuka,Kamis,6-Feb-25,15:00,Kamis,6-Feb-25,17:00
KM.TIDAR,03.2025,Lewoleba,Kamis,6-Feb-25,20:00,Kamis,6-Feb-25,22:00
KM.TIDAR,03.2025,Kupang,Jum'at,7-Feb-25,07:00,Jum'at,7-Feb-25,11:00
KM.TIDAR,03.2025,Lewoleba,Sabtu,8-Feb-25,03:00,Sabtu,8-Feb-25,04:00
KM.TIDAR,03.2025,Larantuka,Sabtu,8-Feb-25,07:00,Sabtu,8-Feb-25,08:00
KM.TIDAR,03.2025,Maumere,Sabtu,8-Feb-25,14:00,Sabtu,8-Feb-25,15:00
KM.TIDAR,03.2025,Baubau,Minggu,9-Feb-25,04:00,Minggu,9-Feb-25,06:00
KM.TIDAR,03.2025,Makassar,Minggu,9-Feb-25,23:00,Senin,10-Feb-25,03:00
KM.TIDAR,03.2025,Surabaya,Selasa,11-Feb-25,11:00,Selasa,11-Feb-25,13:00
KM.TIDAR,03.2025,Tanjung Priok,Rabu,12-Feb-25,17:00,Rabu,12-Feb-25,20:00
KM.TIDAR,03.2025,Kijang,Jum'at,14-Feb-25,20:00,,,
KM.TIDAR,04.2025,Kijang,Jum'at,14-Feb-25,20:00,Jum'at,14-Feb-25,22:00
KM.TIDAR,04.2025,Tanjung Priok,Minggu,16-Feb-25,10:00,Minggu,16-Feb-25,16:00
KM.TIDAR,04.2025,Surabaya,Selasa,18-Feb-25,09:00,Selasa,18-Feb-25,11:00
KM.TIDAR,04.2025,Makassar,Rabu,19-Feb-25,18:00,Rabu,19-Feb-25,20:00
KM.TIDAR,04.2025,Baubau,Kamis,20-Feb-25,11:00,Kamis,20-Feb-25,12:00
KM.TIDAR,04.2025,Maumere,Jum'at,21-Feb-25,01:00,Jum'at,21-Feb-25,02:00
KM.TIDAR,04.2025,Larantuka,Jum'at,21-Feb-25,07:00,Jum'at,21-Feb-25,08:00
KM.TIDAR,04.2025,Lewoleba,Jum'at,21-Feb-25,11:00,Jum'at,21-Feb-25,12:00
KM.TIDAR,04.2025,Kupang,Sabtu,22-Feb-25,00:01,Sabtu,22-Feb-25,09:00
KM.TIDAR,04.2025,Lewoleba,Sabtu,22-Feb-25,17:00,Sabtu,22-Feb-25,18:00
KM.TIDAR,04.2025,Larantuka,Sabtu,22-Feb-25,21:00,Sabtu,22-Feb-25,22:00
KM.TIDAR,04.2025,Maumere,Minggu,23-Feb-25,03:00,Minggu,23-Feb-25,04:00
KM.TIDAR,04.2025,Baubau,Minggu,23-Feb-25,18:00,Minggu,23-Feb-25,20:00
KM.TIDAR,04.2025,Makassar,Senin,24-Feb-25,12:00,Senin,24-Feb-25,16:00
KM.TIDAR,04.2025,Surabaya,Selasa,25-Feb-25,22:00,Selasa,25-Feb-25,23:59
KM.TIDAR,04.2025,Tanjung Priok,Kamis,27-Feb-25,04:00,Kamis,27-Feb-25,07:00
KM.TIDAR,04.2025,Kijang,Jum'at,28-Feb-25,17:00,,,
KM.TIDAR,05.2025,Kijang,Jum'at,28-Feb-25,17:00,Jum'at,28-Feb-25,21:00
KM.TIDAR,05.2025,Tanjung Priok,Minggu,2-Mar-25,09:00,Minggu,2-Mar-25,16:00
KM.TIDAR,05.2025,Surabaya,Senin,3-Mar-25,20:00,Senin,3-Mar-25,22:00
KM.TIDAR,05.2025,Makassar,Rabu,5-Mar-25,04:00,Rabu,5-Mar-25,07:00
KM.TIDAR,05.2025,Baubau,Rabu,5-Mar-25,23:00,Kamis,6-Mar-25,02:00
KM.TIDAR,05.2025,Maumere,Kamis,6-Mar-25,16:00,Kamis,6-Mar-25,18:00
KM.TIDAR,05.2025,Larantuka,Jum'at,7-Mar-25,00:01,Jum'at,7-Mar-25,02:00
KM.TIDAR,05.2025,Lewoleba,Jum'at,7-Mar-25,05:00,Jum'at,7-Mar-25,06:00
KM.TIDAR,05.2025,Kupang,Jum'at,7-Mar-25,14:00,Jum'at,7-Mar-25,18:00
KM.TIDAR,05.2025,Lewoleba,Sabtu,8-Mar-25,03:00,Sabtu,8-Mar-25,05:00
KM.TIDAR,05.2025,Larantuka,Sabtu,8-Mar-25,08:00,Sabtu,8-Mar-25,10:00
KM.TIDAR,05.2025,Maumere,Sabtu,8-Mar-25,16:00,Sabtu,8-Mar-25,18:00
KM.TIDAR,05.2025,Baubau,Minggu,9-Mar-25,07:00,Minggu,9-Mar-25,09:00
KM.TIDAR,05.2025,Makassar,Senin,10-Mar-25,03:00,Senin,10-Mar-25,08:00
KM.TIDAR,05.2025,Surabaya,Selasa,11-Mar-25,16:00,Selasa,11-Mar-25,18:00
KM.TIDAR,05.2025,Tanjung Priok,Kamis,13-Mar-25,00:01,Kamis,13-Mar-25,02:00
KM.TIDAR,05.2025,Kijang,Jum'at,14-Mar-25,12:00,,,
KM.TIDAR,06.2025,Kijang,Jum'at,14-Mar-25,12:00,Jum'at,14-Mar-25,15:00
KM.TIDAR,06.2025,Tanjung Priok,Minggu,16-Mar-25,03:00,Minggu,16-Mar-25,13:00
KM.TIDAR,06.2025,Surabaya,Senin,17-Mar-25,18:00,Senin,17-Mar-25,20:00
KM.TIDAR,06.2025,Makassar,Rabu,19-Mar-25,02:00,Rabu,19-Mar-25,05:00
KM.TIDAR,06.2025,Baubau,Rabu,19-Mar-25,21:00,Rabu,19-Mar-25,23:59
KM.TIDAR,06.2025,Maumere,Kamis,20-Mar-25,14:00,Kamis,20-Mar-25,16:00
KM.TIDAR,06.2025,Larantuka,Kamis,20-Mar-25,22:00,Kamis,20-Mar-25,23:59
KM.TIDAR,06.2025,Lewoleba,Jum'at,21-Mar-25,03:00,Jum'at,21-Mar-25,04:00
KM.TIDAR,06.2025,Kupang,Jum'at,21-Mar-25,12:00,Jum'at,21-Mar-25,16:00
KM.TIDAR,06.2025,Lewoleba,Sabtu,22-Mar-25,01:00,Sabtu,22-Mar-25,03:00
KM.TIDAR,06.2025,Larantuka,Sabtu,22-Mar-25,06:00,Sabtu,22-Mar-25,08:00
KM.TIDAR,06.2025,Maumere,Sabtu,22-Mar-25,14:00,Sabtu,22-Mar-25,16:00
KM.TIDAR,06.2025,Baubau,Minggu,23-Mar-25,05:00,Minggu,23-Mar-25,07:00
KM.TIDAR,06.2025,Makassar,Senin,24-Mar-25,01:00,Senin,24-Mar-25,05:00
KM.TIDAR,06.2025,Surabaya,Selasa,25-Mar-25,13:00,Selasa,25-Mar-25,15:00
KM.TIDAR,06.2025,Tanjung Priok,Rabu,26-Mar-25,21:00,Rabu,26-Mar-25,23:00
KM.TIDAR,06.2025,Kijang,Jum'at,28-Mar-25,09:00,,,
KM.TIDAR,07.2025,Kijang,Jum'at,28-Mar-25,09:00,Jum'at,28-Mar-25,13:00
KM.TIDAR,07.2025,Tanjung Priok,Minggu,30-Mar-25,01:00,Minggu,30-Mar-25,16:00
KM.TIDAR,07.2025,Surabaya,Senin,31-Mar-25,21:00,Senin,31-Mar-25,23:59
KM.TIDAR,07.2025,Makassar,Rabu,2-Apr-25,07:00,Rabu,2-Apr-25,10:00
KM.TIDAR,07.2025,Baubau,Kamis,3-Apr-25,02:00,Kamis,3-Apr-25,05:00
KM.TIDAR,07.2025,Maumere,Kamis,3-Apr-25,19:00,Kamis,3-Apr-25,21:00
KM.TIDAR,07.2025,Larantuka,Jum'at,4-Apr-25,03:00,Jum'at,4-Apr-25,05:00
KM.TIDAR,07.2025,Lewoleba,Jum'at,4-Apr-25,08:00,Jum'at,4-Apr-25,10:00
KM.TIDAR,07.2025,Kupang,Jum'at,4-Apr-25,18:00,Jum'at,4-Apr-25,22:00
KM.TIDAR,07.2025,Lewoleba,Sabtu,5-Apr-25,07:00,Sabtu,5-Apr-25,09:00
KM.TIDAR,07.2025,Larantuka,Sabtu,5-Apr-25,12:00,Sabtu,5-Apr-25,14:00
KM.TIDAR,07.2025,Maumere,Sabtu,5-Apr-25,20:00,Sabtu,5-Apr-25,22:00
KM.TIDAR,07.2025,Baubau,Minggu,6-Apr-25,11:00,Minggu,6-Apr-25,13:00
KM.TIDAR,07.2025,Makassar,Senin,7-Apr-25,07:00,Senin,7-Apr-25,12:00
KM.TIDAR,07.2025,Surabaya,Selasa,8-Apr-25,20:00,Selasa,8-Apr-25,22:00
KM.TIDAR,07.2025,Tanjung Priok,Kamis,10-Apr-25,04:00,Kamis,10-Apr-25,06:00
KM.TIDAR,07.2025,Kijang,Jum'at,11-Apr-25,16:00,,,
KM.TIDAR,08.2025,Kijang,Jum'at,11-Apr-25,16:00,Jum'at,11-Apr-25,19:00
KM.TIDAR,08.2025,Tanjung Priok,Minggu,13-Apr-25,07:00,Minggu,13-Apr-25,13:00
KM.TIDAR,08.2025,Surabaya,Senin,14-Apr-25,18:00,Senin,14-Apr-25,21:00
KM.TIDAR,08.2025,Makassar,Rabu,16-Apr-25,04:00,Rabu,16-Apr-25,07:00
KM.TIDAR,08.2025,Baubau,Kamis,17-Apr-25,00:01,Kamis,17-Apr-25,03:00
KM.TIDAR,08.2025,Maumere,Kamis,17-Apr-25,17:00,Kamis,17-Apr-25,19:00
KM.TIDAR,08.2025,Larantuka,Jum'at,18-Apr-25,01:00,Jum'at,18-Apr-25,03:00
KM.TIDAR,08.2025,Lewoleba,Jum'at,18-Apr-25,06:00,Jum'at,18-Apr-25,07:00
KM.TIDAR,08.2025,Kupang,Jum'at,18-Apr-25,15:00,Jum'at,18-Apr-25,19:00
KM.TIDAR,08.2025,Lewoleba,Sabtu,19-Apr-25,03:00,Sabtu,19-Apr-25,04:00
KM.TIDAR,08.2025,Larantuka,Sabtu,19-Apr-25,07:00,Sabtu,19-Apr-25,09:00
KM.TIDAR,08.2025,Maumere,Sabtu,19-Apr-25,15:00,Sabtu,19-Apr-25,17:00
KM.TIDAR,08.2025,Baubau,Minggu,20-Apr-25,06:00,Minggu,20-Apr-25,09:00
KM.TIDAR,08.2025,Makassar,Senin,21-Apr-25,02:00,Senin,21-Apr-25,06:00
KM.TIDAR,08.2025,Surabaya,Selasa,22-Apr-25,14:00,Selasa,22-Apr-25,16:00
KM.TIDAR,08.2025,Tanjung Priok,Rabu,23-Apr-25,21:00,Rabu,23-Apr-25,23:00
KM.TIDAR,08.2025,Kijang,Jum'at,25-Apr-25,09:00,,,
KM.TIDAR,09.2025,Kijang,Jum'at,25-Apr-25,09:00,Jum'at,25-Apr-25,13:00
KM.TIDAR,09.2025,Tanjung Priok,Minggu,27-Apr-25,01:00,Minggu,27-Apr-25,07:00
KM.TIDAR,09.2025,Surabaya,Senin,28-Apr-25,12:00,Senin,28-Apr-25,15:00
KM.TIDAR,09.2025,Makassar,Selasa,29-Apr-25,22:00,Rabu,30-Apr-25,01:00
KM.TIDAR,09.2025,Baubau,Rabu,30-Apr-25,18:00,Rabu,30-Apr-25,20:00
KM.TIDAR,09.2025,Maumere,Kamis,1-Mei-25,10:00,Kamis,1-Mei-25,12:00
KM.TIDAR,09.2025,Larantuka,Kamis,1-Mei-25,18:00,Kamis,1-Mei-25,20:00
KM.TIDAR,09.2025,Lewoleba,Kamis,1-Mei-25,23:00,Kamis,1-Mei-25,23:59
KM.TIDAR,09.2025,Kupang,Jum'at,2-Mei-25,08:00,Jum'at,2-Mei-25,12:00
KM.TIDAR,09.2025,Lewoleba,Jum'at,2-Mei-25,20:00,Jum'at,2-Mei-25,22:00
KM.TIDAR,09.2025,Larantuka,Sabtu,3-Mei-25,01:00,Sabtu,3-Mei-25,03:00
KM.TIDAR,09.2025,Maumere,Sabtu,3-Mei-25,09:00,Sabtu,3-Mei-25,11:00
KM.TIDAR,09.2025,Baubau,Minggu,4-Mei-25,00:01,Minggu,4-Mei-25,03:00
KM.TIDAR,09.2025,Makassar,Minggu,4-Mei-25,20:00,Minggu,4-Mei-25,23:59
KM.TIDAR,09.2025,Surabaya,Selasa,6-Mei-25,08:00,Selasa,6-Mei-25,10:00
KM.TIDAR,09.2025,Tanjung Priok,Rabu,7-Mei-25,15:00,Rabu,7-Mei-25,17:00
KM.TIDAR,09.2025,Kijang,Jum'at,9-Mei-25,03:00,,,
KM.TIDAR,10.2025,Kijang,Jum'at,9-Mei-25,03:00,Jum'at,9-Mei-25,19:00
